datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,predicted_water_level
2023-10-16 06:00:00,-12.48,22.7,0.0,98.0,-12.943251572871581
2023-10-16 12:00:00,-12.45,30.2,0.3,66.0,-12.731400000000018
2023-10-16 18:00:00,-12.38,24.4,0.0,93.0,-12.946155000000006
2023-10-17 00:00:00,-12.35,22.6,0.2,98.0,-12.618438333333328
2023-10-17 06:00:00,-12.26,22.6,0.2,96.0,-11.310449999999985
2023-10-17 12:00:00,-12.25,30.3,0.1,66.0,-12.808560000000002
2023-10-17 18:00:00,-12.16,23.5,1.2,98.0,-12.284200000000004
2023-10-18 00:00:00,-12.12,22.8,6.4,99.0,-12.746799999999986
2023-10-18 06:00:00,-12.03,23.3,0.0,96.0,-12.55368896825397
2023-10-18 12:00:00,-11.99,30.5,0.0,51.0,-9.940940000000003
2023-10-18 18:00:00,-11.91,26.5,0.0,66.0,-11.43293
2023-10-19 00:00:00,-11.9,23.2,0.1,100.0,-12.735842142857141
2023-10-19 06:00:00,-11.83,22.8,0.0,94.0,-12.297732928571428
2023-10-19 12:00:00,-11.82,31.0,0.0,52.0,-11.225500000000016
2023-10-19 18:00:00,-11.78,26.5,0.0,64.0,-10.40755333333333
2023-10-20 00:00:00,-11.77,22.4,0.0,93.0,-11.113353333333324
2023-10-20 06:00:00,-11.72,23.2,0.0,88.0,-11.17763916666667
2023-10-20 12:00:00,-11.74,31.3,0.0,50.0,-11.613180000000002
2023-10-20 18:00:00,-11.7,27.0,0.0,63.0,-11.502700000000019
2023-10-21 00:00:00,-11.72,22.8,0.0,97.0,-12.517904772727272
2023-10-21 06:00:00,-11.7,22.9,0.0,98.0,-13.150256277333774
2023-10-21 12:00:00,-11.7,31.5,0.0,50.0,-11.720080000000014
2023-10-21 18:00:00,-11.71,27.5,0.0,63.0,-11.22157000000001
2023-10-22 00:00:00,-11.71,23.0,0.2,89.0,-11.346233333333343
2023-10-22 06:00:00,-11.7,24.0,0.0,92.0,-12.128820555555569
2023-10-22 12:00:00,-11.71,30.9,0.0,59.0,-12.50480000000001
2023-10-22 18:00:00,-11.67,24.8,0.1,90.0,-11.72306071428571
2023-10-23 00:00:00,-11.65,23.6,0.0,96.0,-12.340770476190466
2023-10-23 06:00:00,-11.64,23.2,0.0,93.0,-12.31876666666667
2023-10-23 12:00:00,-11.66,30.8,0.0,59.0,-11.869600000000005
2023-10-23 18:00:00,-11.67,24.1,0.1,93.0,-12.043645833333324
2023-10-24 00:00:00,-11.67,22.4,0.0,96.0,-10.751881428571432
2023-10-24 06:00:00,-11.68,22.8,0.0,95.0,-13.24044441450217
2023-10-24 12:00:00,-11.65,31.1,0.1,55.0,-12.457400000000002
2023-10-24 18:00:00,-11.66,25.0,0.0,86.0,-13.10863333333333
2023-10-25 00:00:00,-11.64,23.0,0.0,96.0,-12.464732738095236
2023-10-25 06:00:00,-11.64,23.2,0.3,94.0,-12.599699999999993
2023-10-25 12:00:00,-11.65,31.1,0.0,56.0,-12.396200000000007
2023-10-25 18:00:00,-11.63,25.2,0.1,92.0,-12.58506571428573
2023-10-26 00:00:00,-11.62,23.0,0.0,100.0,-12.807929166666666
2023-10-26 06:00:00,-11.62,24.1,0.0,90.0,-11.844122380952383
2023-10-26 12:00:00,-11.64,32.0,0.0,46.0,-12.25960000000001
2023-10-26 18:00:00,-11.65,28.9,0.0,47.0,-11.252699999999999
2023-10-27 00:00:00,-11.63,23.2,0.0,97.0,-12.636274285714281
2023-10-27 06:00:00,-11.62,24.0,0.0,85.0,-11.72042166666666
2023-10-27 12:00:00,-11.62,31.4,0.0,51.0,-11.95119333333334
2023-10-27 18:00:00,-11.61,28.7,0.0,50.0,-11.147900000000002
2023-10-28 00:00:00,-11.62,24.9,0.0,70.0,-11.447159999999997
2023-10-28 06:00:00,-11.6,24.8,0.0,82.0,-12.393775000000003
2023-10-28 12:00:00,-11.64,32.1,0.0,49.0,-12.184750000000008
2023-10-28 18:00:00,-11.61,29.0,0.0,52.0,-10.500266666666674
2023-10-29 00:00:00,-11.62,23.1,0.7,95.0,-11.871031666666658
2023-10-29 06:00:00,-11.59,24.3,0.0,88.0,-11.931619999999995
2023-10-29 12:00:00,-11.61,31.9,0.1,49.0,-12.013366666666668
2023-10-29 18:00:00,-11.6,24.9,5.0,85.0,-12.718816666666655
2023-10-30 00:00:00,-11.62,22.5,0.1,98.0,-12.643561547619045
2023-10-30 06:00:00,-11.59,22.8,0.0,97.0,-12.517904772727272
2023-10-30 12:00:00,-11.65,30.3,0.0,60.0,-12.202922857142859
2023-10-30 18:00:00,-11.62,24.6,0.1,92.0,-12.028663174603162
2023-10-31 00:00:00,-11.65,22.6,0.0,97.0,-12.900466785714288
2023-10-31 06:00:00,-11.6,22.8,0.0,97.0,-12.517904772727272
2023-10-31 12:00:00,-11.63,28.8,0.0,65.0,-11.52660595238096
2023-10-31 18:00:00,-11.61,25.5,0.0,83.0,-12.425746666666667
2023-11-01 00:00:00,-11.64,22.1,2.3,98.0,-12.343873333333342
2023-11-01 06:00:00,-11.61,23.1,0.0,92.0,-12.820124682539685
2023-11-01 12:00:00,-11.64,30.4,0.1,58.0,-10.944535000000004
2023-11-01 18:00:00,-11.63,23.5,2.6,91.0,-11.72963666666667
2023-11-02 00:00:00,-11.65,22.2,0.5,94.0,-11.7782
2023-11-02 06:00:00,-11.62,22.7,0.0,95.0,-11.987185746031747
2023-11-02 12:00:00,-11.68,30.1,0.1,60.0,-12.064249999999998
2023-11-02 18:00:00,-11.65,26.6,0.0,76.0,-11.876489999999995
2023-11-03 00:00:00,-11.66,22.4,0.2,98.0,-12.40627178571429
2023-11-03 06:00:00,-11.64,23.2,0.0,93.0,-12.31876666666667
2023-11-03 12:00:00,-11.69,30.1,0.0,66.0,-11.754800000000007
2023-11-03 18:00:00,-11.66,26.2,0.0,79.0,-12.491100000000003
2023-11-04 00:00:00,-11.68,22.2,4.4,98.0,-12.67563833333334
2023-11-04 06:00:00,-11.67,23.1,0.0,93.0,-12.04610166666667
2023-11-04 12:00:00,-11.67,28.1,0.1,73.0,-12.53520585714286
2023-11-04 18:00:00,-11.68,23.4,0.6,94.0,-12.559499999999996
2023-11-05 00:00:00,-11.66,22.7,1.0,97.0,-12.932000000000011
2023-11-05 06:00:00,-11.58,22.6,0.0,97.0,-12.900466785714288
2023-11-05 12:00:00,-11.52,28.5,0.3,70.0,-12.394683333333337
2023-11-05 18:00:00,-11.43,23.9,0.2,95.0,-12.728788333333336
2023-11-06 00:00:00,-11.36,22.5,0.0,98.0,-13.369211475468976
2023-11-06 06:00:00,-11.29,23.0,0.0,99.0,-11.913844682539683
2023-11-06 12:00:00,-11.23,30.0,0.1,67.0,-11.947800000000015
2023-11-06 18:00:00,-11.17,24.2,1.9,91.0,-12.099340000000002
2023-11-07 00:00:00,-11.12,22.5,0.1,98.0,-12.643561547619045
2023-11-07 06:00:00,-11.07,22.2,0.0,96.0,-11.803666666666665
2023-11-07 12:00:00,-11.05,28.9,0.1,66.0,-11.334074999999986
2023-11-07 18:00:00,-11.02,25.3,0.0,83.0,-12.958631666666651
2023-11-08 00:00:00,-10.98,23.1,0.3,97.0,-11.340364999999998
2023-11-08 06:00:00,-10.93,22.9,0.0,95.0,-14.516049484126988
2023-11-08 12:00:00,-10.91,29.5,0.2,67.0,-12.47762000000001
2023-11-08 18:00:00,-10.86,24.4,0.1,90.0,-11.510899999999998
2023-11-09 00:00:00,-10.81,22.5,0.0,97.0,-13.103984154456658
2023-11-09 06:00:00,-10.78,22.7,0.8,96.0,-11.611577499999994
2023-11-09 12:00:00,-10.73,28.8,0.0,64.0,-11.122700000000009
2023-11-09 18:00:00,-10.72,23.8,5.4,94.0,-11.417280000000007
2023-11-10 00:00:00,-10.7,22.8,0.0,96.0,-12.438003465423462
2023-11-10 06:00:00,-10.67,22.6,0.1,96.0,-12.156930952380941
2023-11-10 12:00:00,-10.65,28.3,0.2,70.0,-11.460399999999998
2023-11-10 18:00:00,-10.64,24.6,0.0,86.0,-12.817246904761905
2023-11-11 00:00:00,-10.62,22.9,0.1,94.0,-10.792005107142847
2023-11-11 06:00:00,-10.59,23.0,0.0,96.0,-12.464732738095236
2023-11-11 12:00:00,-10.61,28.9,0.2,67.0,-10.916666666666668
2023-11-11 18:00:00,-10.58,24.6,0.0,88.0,-12.763771666666667
2023-11-12 00:00:00,-10.58,23.3,0.0,86.0,-10.537346349206345
2023-11-12 06:00:00,-10.55,22.1,0.0,87.0,-11.089624999999996
2023-11-12 12:00:00,-10.55,28.9,0.0,57.0,-10.822906999999987
2023-11-12 18:00:00,-10.56,25.2,0.0,65.0,-10.573599999999978
2023-11-13 00:00:00,-10.55,22.9,0.0,72.0,-18.25482857142855
2023-11-13 06:00:00,-10.51,21.8,0.0,75.0,-9.865070000000006
2023-11-13 12:00:00,-10.55,29.0,0.0,56.0,-10.742783333333316
2023-11-13 18:00:00,-10.52,25.1,0.0,69.0,-9.71101000000001
2023-11-14 00:00:00,-10.53,23.7,0.0,81.0,-10.867759999999977
2023-11-14 06:00:00,-10.5,23.7,0.0,84.0,-10.610089999999996
2023-11-14 12:00:00,-10.54,27.9,0.0,55.0,-10.680009999999987
2023-11-14 18:00:00,-10.51,24.5,0.0,72.0,-10.966499999999998
2023-11-15 00:00:00,-10.53,23.1,0.0,74.0,-10.862299999999987
2023-11-15 06:00:00,-10.49,22.8,0.0,78.0,-121.2119955952381
2023-11-15 12:00:00,-10.53,29.6,0.0,53.0,-10.483296666666684
2023-11-15 18:00:00,-10.52,26.3,0.0,63.0,-11.356793333333348
2023-11-16 00:00:00,-10.54,23.7,0.0,79.0,-10.324899999999989
2023-11-16 06:00:00,-10.5,23.3,0.0,86.0,-10.537346349206345
2023-11-16 12:00:00,-10.56,30.7,0.1,54.0,-10.147899999999986
2023-11-16 18:00:00,-10.56,27.0,0.0,72.0,-11.011039999999978
2023-11-17 00:00:00,-10.55,23.7,0.1,89.0,-10.78939999999999
2023-11-17 06:00:00,-10.52,23.4,0.0,92.0,-12.329339999999997
2023-11-17 12:00:00,-10.53,30.7,0.0,57.0,-9.861054166666658
2023-11-17 18:00:00,-10.53,27.8,0.0,62.0,-11.002764999999993
2023-11-18 00:00:00,-10.55,24.6,0.1,87.0,-11.328224999999989
2023-11-18 06:00:00,-10.52,23.4,0.0,94.0,-12.817766666666664
2023-11-18 12:00:00,-10.54,30.8,0.0,57.0,-11.245499999999995
2023-11-18 18:00:00,-10.54,25.8,0.0,78.0,-11.002816261904751
2023-11-19 00:00:00,-10.55,24.4,0.0,86.0,-11.68860666666666
2023-11-19 06:00:00,-10.54,23.3,0.0,87.0,-11.754139999999989
2023-11-19 12:00:00,-10.59,30.1,0.0,57.0,-10.473741000000004
2023-11-19 18:00:00,-10.59,26.6,0.0,60.0,-10.386026666666664
2023-11-20 00:00:00,-10.59,23.6,0.0,45.0,-11.436599999999997
2023-11-20 06:00:00,-10.58,23.1,0.0,80.0,-10.715219999999999
2023-11-20 12:00:00,-10.67,30.2,0.0,44.0,-10.919054999999993
2023-11-20 18:00:00,-10.63,27.0,0.0,55.0,-10.533533333333331
2023-11-21 00:00:00,-10.61,24.2,0.0,86.0,-10.768933333333326
2023-11-21 06:00:00,-10.61,23.8,0.0,91.0,-12.823661333333343
2023-11-21 12:00:00,-10.64,32.2,0.0,52.0,-12.874150000000002
2023-11-21 18:00:00,-10.63,25.3,0.3,88.0,-11.395600000000007
2023-11-22 00:00:00,-10.62,22.9,1.9,96.0,-11.649099999999994
2023-11-22 06:00:00,-10.62,23.3,0.0,97.0,-11.812282803030296
2023-11-22 12:00:00,-10.65,29.9,0.0,68.0,-13.85650000000001
2023-11-22 18:00:00,-10.66,24.3,0.7,93.0,-13.204245000000004
2023-11-23 00:00:00,-10.64,22.9,1.1,98.0,-11.313900000000004
2023-11-23 06:00:00,-10.65,23.4,0.1,95.0,-12.090766190476193
2023-11-23 12:00:00,-10.65,26.5,1.4,78.0,-11.438874999999996
2023-11-23 18:00:00,-10.65,23.7,0.0,93.0,-13.35249333333333
2023-11-24 00:00:00,-10.64,22.6,0.0,98.0,-12.785011103618604
2023-11-24 06:00:00,-10.65,22.9,0.0,94.0,-12.092557143217894
2023-11-24 12:00:00,-10.69,29.6,0.0,62.0,-11.915466666666681
2023-11-24 18:00:00,-10.68,26.4,0.0,72.0,-11.098773333333318
2023-11-25 00:00:00,-10.68,22.7,0.0,95.0,-11.987185746031747
2023-11-25 06:00:00,-10.67,22.8,0.0,96.0,-12.438003465423462
2023-11-25 12:00:00,-10.71,29.1,0.1,68.0,-12.013800000000009
2023-11-25 18:00:00,-10.71,24.4,0.2,84.0,-11.119000000000012
2023-11-26 00:00:00,-10.71,21.9,0.1,97.0,-10.673567500000006
2023-11-26 06:00:00,-10.69,22.5,0.1,96.0,-11.091509999999994
2023-11-26 12:00:00,-10.7,27.8,0.3,70.0,-11.126183333333348
2023-11-26 18:00:00,-10.71,25.1,0.0,81.0,-11.736516666666674
2023-11-27 00:00:00,-10.7,22.4,0.0,96.0,-10.751881428571432
2023-11-27 06:00:00,-10.67,21.8,0.0,98.0,-11.465019999999997
2023-11-27 12:00:00,-10.72,29.2,0.0,59.0,-10.83941000000001
2023-11-27 18:00:00,-10.7,25.8,0.0,75.0,-11.01051
2023-11-28 00:00:00,-10.71,22.9,0.0,93.0,-12.5888005952381
2023-11-28 06:00:00,-10.713,22.3,0.0,97.0,-10.795678686507937
2023-11-28 12:00:00,-10.715,29.6,0.1,59.0,-10.738590000000006
2023-11-28 18:00:00,-10.718,26.0,0.0,75.0,-11.510313333333322
2023-11-29 00:00:00,-10.721,22.6,0.0,92.0,-12.553455666666682
2023-11-29 06:00:00,-10.723,22.7,0.0,94.0,-13.473541269841265
2023-11-29 12:00:00,-10.726,29.1,0.2,62.0,-11.335326666666676
2023-11-29 18:00:00,-10.729,26.5,0.0,72.0,-11.016039999999983
2023-11-30 00:00:00,-10.731,22.9,0.0,94.0,-12.092557143217894
2023-11-30 06:00:00,-10.734,22.4,0.0,97.0,-10.987728340548342
2023-11-30 12:00:00,-10.736,29.3,0.1,62.0,-11.75404333333334
2023-11-30 18:00:00,-10.739,25.7,0.0,78.0,-11.987056404761908
2023-12-01 00:00:00,-10.742,22.7,0.0,95.0,-11.987185746031747
2023-12-01 06:00:00,-10.744,22.6,0.0,90.0,-11.29024290476191
2023-12-01 12:00:00,-10.747,29.4,0.0,58.0,-10.446329999999996
2023-12-01 18:00:00,-10.75,26.3,0.0,73.0,-12.728056666666655
2023-12-02 00:00:00,-10.752,22.9,0.0,92.0,-11.372383333333335
2023-12-02 06:00:00,-10.755,23.2,0.0,88.0,-11.17763916666667
2023-12-02 12:00:00,-10.758,30.1,0.0,52.0,-10.48620000000001
2023-12-02 18:00:00,-10.76,25.3,0.0,71.0,-10.575759999999992
2023-12-03 00:00:00,-10.763,23.6,0.0,85.0,-11.099130000000008
2023-12-03 06:00:00,-10.766,23.6,0.0,80.0,-10.87953999999999
2023-12-03 12:00:00,-10.768,30.4,0.0,59.0,-11.283310833333339
2023-12-03 18:00:00,-10.771,24.1,0.1,92.0,-12.043763722222216
2023-12-04 00:00:00,-10.773,23.5,0.0,93.0,-11.117120000000005
2023-12-04 06:00:00,-10.776,22.7,0.0,97.0,-12.161975233766235
2023-12-04 12:00:00,-10.779,29.8,0.0,63.0,-12.300820000000012
2023-12-04 18:00:00,-10.781,26.1,0.1,78.0,-13.29790000000002
2023-12-05 00:00:00,-10.784,23.9,0.0,96.0,-11.902103333333327
2023-12-05 06:00:00,-10.787,23.3,0.0,99.0,-11.156233333333327
2023-12-05 12:00:00,-10.789,30.4,0.0,58.0,-10.263822666666652
2023-12-05 18:00:00,-10.792,26.7,0.0,71.0,-10.933209999999997
2023-12-06 00:00:00,-10.795,23.9,0.0,96.0,-11.902103333333327
2023-12-06 06:00:00,-10.797,22.9,0.0,100.0,-12.34263329761905
2023-12-06 12:00:00,-10.8,31.3,0.0,53.0,-11.286049999999987
2023-12-06 18:00:00,-10.803,27.6,0.0,62.0,-10.94913666666667
2023-12-07 00:00:00,-10.805,23.5,0.0,96.0,-12.776093694336716
2023-12-07 06:00:00,-10.808,23.3,0.0,97.0,-11.812282803030296
2023-12-07 12:00:00,-10.81,31.2,0.0,54.0,-11.618766666666648
2023-12-07 18:00:00,-10.813,28.0,0.0,65.0,-11.813713666666663
2023-12-08 00:00:00,-10.816,23.9,0.0,89.0,-12.981949999999998
2023-12-08 06:00:00,-10.818,23.6,0.1,93.0,-11.687539999999997
2023-12-08 12:00:00,-10.821,28.1,0.1,73.0,-12.53520585714286
2023-12-08 18:00:00,-10.824,27.1,0.0,70.0,-11.351779999999994
2023-12-09 00:00:00,-10.826,22.9,1.3,97.0,-12.536366666666673
2023-12-09 06:00:00,-10.829,22.8,0.0,95.0,-13.24044441450217
2023-12-09 12:00:00,-10.832,29.5,0.2,63.0,-11.529580000000008
2023-12-09 18:00:00,-10.834,26.9,0.0,72.0,-10.86989666666665
2023-12-10 00:00:00,-10.837,24.2,0.0,88.0,-10.750098333333327
2023-12-10 06:00:00,-10.84,23.6,0.0,90.0,-11.4721375
2023-12-10 12:00:00,-10.842,29.8,0.1,60.0,-11.310179999999995
2023-12-10 18:00:00,-10.845,27.3,0.0,66.0,-10.643450000000014
2023-12-11 00:00:00,-10.847,24.2,0.0,83.0,-11.163516666666657
2023-12-11 06:00:00,-10.85,23.0,0.0,89.0,-11.06113000000001
2023-12-11 12:00:00,-10.853,28.9,0.0,60.0,-11.069919999999998
2023-12-11 18:00:00,-10.855,26.2,0.0,69.0,-11.21674000000001
2023-12-12 00:00:00,-10.858,23.4,0.0,87.0,-10.811634999999978
2023-12-12 06:00:00,-10.861,22.8,0.0,87.0,-11.127250000000004
2023-12-12 12:00:00,-10.863,28.9,0.0,58.0,-11.409940500000005
2023-12-12 18:00:00,-10.866,25.8,0.0,69.0,-10.359109999999989
2023-12-13 00:00:00,-10.869,22.6,0.0,83.0,-10.298145000000012
2023-12-13 06:00:00,-10.871,21.5,0.0,90.0,-10.859309999999994
2023-12-13 12:00:00,-10.874,28.2,0.0,58.0,-10.735383000000013
2023-12-13 18:00:00,-10.877,25.6,0.0,65.0,-10.965663999999988
2023-12-14 00:00:00,-10.879,22.2,0.0,85.0,-10.818725833333335
2023-12-14 06:00:00,-10.882,21.5,0.0,89.0,-10.865449999999985
2023-12-14 12:00:00,-10.884,28.4,0.0,54.0,-9.786800000000007
2023-12-14 18:00:00,-10.887,25.0,0.0,63.0,-10.523739999999984
2023-12-15 00:00:00,-10.89,22.9,0.0,77.0,-48.14286428571429
2023-12-15 06:00:00,-10.892,21.6,0.0,88.0,-10.912713333333343
2023-12-15 12:00:00,-10.895,30.4,0.0,53.0,-9.804153333333323
2023-12-15 18:00:00,-10.898,26.3,0.0,66.0,-11.892445000000007
2023-12-16 00:00:00,-10.9,24.0,0.0,81.0,-11.096849999999996
2023-12-16 06:00:00,-10.903,21.7,0.0,95.0,-11.13732257142857
2023-12-16 12:00:00,-10.906,28.7,0.0,56.0,-10.943599999999988
2023-12-16 18:00:00,-10.908,26.6,0.0,65.0,-10.99329366666667
2023-12-17 00:00:00,-10.911,22.6,0.2,96.0,-11.310449999999985
2023-12-17 06:00:00,-10.914,22.6,0.0,94.0,-12.408176666666664
2023-12-17 12:00:00,-10.916,28.3,0.0,62.0,-11.111266666666687
2023-12-17 18:00:00,-10.919,23.7,1.4,91.0,-11.28868
2023-12-18 00:00:00,-10.921,22.7,0.5,95.0,-10.277883666666673
2023-12-18 06:00:00,-10.924,22.0,0.6,95.0,-10.829366666666658
2023-12-18 12:00:00,-10.927,24.5,0.4,81.0,-12.09798
2023-12-18 18:00:00,-10.929,23.1,0.1,90.0,-11.362319999999995
2023-12-19 00:00:00,-10.932,22.3,0.0,93.0,-10.398813333333335
2023-12-19 06:00:00,-10.935,21.6,0.0,94.0,-10.70613190476189
2023-12-19 12:00:00,-10.937,27.7,0.0,59.0,-10.34344864285715
2023-12-19 18:00:00,-10.94,26.3,0.0,62.0,-11.217090000000017
2023-12-20 00:00:00,-10.94,23.0,0.0,87.0,-11.217960000000023
2023-12-20 06:00:00,-10.94,22.0,0.0,87.0,-11.044125000000017
2023-12-20 12:00:00,-10.98,27.9,0.0,61.0,-10.87502166666667
2023-12-20 18:00:00,-10.98,26.1,0.0,67.0,-11.859530000000005
2023-12-21 00:00:00,-10.97,22.9,0.0,86.0,-10.933900000000017
2023-12-21 06:00:00,-10.98,23.3,0.0,85.0,-10.845779999999998
2023-12-21 12:00:00,-11.0,28.4,0.0,63.0,-12.082716666666677
2023-12-21 18:00:00,-11.0,25.6,0.0,74.0,-11.205912698412693
2023-12-22 00:00:00,-11.0,22.9,0.0,91.0,-11.88399523809524
2023-12-22 06:00:00,-11.0,22.5,0.0,95.0,-11.526963523809528
2023-12-22 12:00:00,-11.03,29.3,0.0,57.0,-10.78554999999999
2023-12-22 18:00:00,-11.02,26.0,0.0,65.0,-10.978213999999994
2023-12-23 00:00:00,-11.01,22.6,0.0,78.0,-12.021159999999995
2023-12-23 06:00:00,-11.01,21.5,0.0,91.0,-11.022973333333328
2023-12-23 12:00:00,-11.03,27.2,0.0,64.0,-11.207999999999993
2023-12-23 18:00:00,-11.05,23.7,0.0,67.0,-10.715139999999993
2023-12-24 00:00:00,-11.05,20.9,0.0,74.0,-10.506499999999987
2023-12-24 06:00:00,-11.04,20.1,0.0,83.0,-10.185039999999994
2023-12-24 12:00:00,-11.06,28.8,0.0,54.0,-10.979899999999981
2023-12-24 18:00:00,-11.05,27.3,0.0,57.0,-9.94353083333333
2023-12-25 00:00:00,-11.06,23.7,0.0,81.0,-10.867759999999977
2023-12-25 06:00:00,-11.04,22.1,0.0,91.0,-10.540675
2023-12-25 12:00:00,-11.09,28.0,0.0,64.0,-11.478108333333337
2023-12-25 18:00:00,-11.05,26.6,0.0,67.0,-11.185299999999986
2023-12-26 00:00:00,-11.06,22.8,0.0,90.0,-10.946698333333313
2023-12-26 06:00:00,-11.04,21.0,0.0,97.0,-10.62279999999999
2023-12-26 12:00:00,-11.06,29.0,0.0,52.0,-10.500266666666674
2023-12-26 18:00:00,-11.06,26.3,0.0,54.0,-10.77489999999998
2023-12-27 00:00:00,-11.08,22.2,0.0,82.0,-10.515890000000008
2023-12-27 06:00:00,-11.05,20.3,0.0,96.0,-10.382799999999982
2023-12-27 12:00:00,-11.07,29.0,0.0,51.0,-11.097516666666682
2023-12-27 18:00:00,-11.06,27.4,0.0,53.0,-10.525333333333316
2023-12-28 00:00:00,-11.09,24.7,0.0,81.0,-12.591975
2023-12-28 06:00:00,-11.06,23.3,0.0,73.0,-11.263049999999975
2023-12-28 12:00:00,-11.08,28.2,0.0,59.0,-10.814302500000014
2023-12-28 18:00:00,-11.07,27.8,0.0,56.0,-10.283929999999993
2023-12-29 00:00:00,-11.11,23.4,0.0,85.0,-10.955273333333334
2023-12-29 06:00:00,-11.08,22.7,0.0,90.0,-11.182521666666666
2023-12-29 12:00:00,-11.13,27.1,0.2,67.0,-11.104405000000003
2023-12-29 18:00:00,-11.13,26.0,0.0,70.0,-10.94902
2023-12-30 00:00:00,-11.14,23.1,0.0,86.0,-10.378900000000003
2023-12-30 06:00:00,-11.11,21.9,0.0,93.0,-9.96945892857143
2023-12-30 12:00:00,-11.13,28.3,0.0,57.0,-10.700800000000005
2023-12-30 18:00:00,-11.11,26.7,0.0,59.0,-10.634190000000006
2023-12-31 00:00:00,-11.13,23.1,0.0,84.0,-10.965280000000002
2023-12-31 06:00:00,-11.11,21.7,0.0,89.0,-11.161200000000001
2023-12-31 12:00:00,-11.13,29.6,0.0,49.0,-11.157100000000007
2023-12-31 18:00:00,-11.12,27.5,0.0,51.0,-10.658209999999997
2024-01-01 00:00:00,-11.14,22.7,0.0,75.0,-31.025453333333324
2024-01-01 06:00:00,-11.13,20.9,0.0,96.0,-10.953824999999997
2024-01-01 12:00:00,-11.15,28.6,0.0,55.0,-10.637499999999994
2024-01-01 18:00:00,-11.12,26.4,0.0,57.0,-10.856509999999993
2024-01-02 00:00:00,-11.16,23.5,0.0,78.0,-12.141766666666667
2024-01-02 06:00:00,-11.14,22.0,0.0,89.0,-11.209459999999996
2024-01-02 12:00:00,-11.17,28.9,0.0,56.0,-10.664086999999984
2024-01-02 18:00:00,-11.17,26.9,0.0,55.0,-10.637799999999991
2024-01-03 00:00:00,-11.18,23.4,0.0,73.0,-11.178449999999984
2024-01-03 06:00:00,-11.17,22.1,0.0,88.0,-11.137719999999996
2024-01-03 12:00:00,-11.2,29.6,0.0,52.0,-10.938906666666686
2024-01-03 18:00:00,-11.17,28.0,0.0,55.0,-10.842259999999987
2024-01-04 00:00:00,-11.18,23.2,0.0,79.0,-11.034230000000004
2024-01-04 06:00:00,-11.19,22.2,0.0,91.0,-10.698335000000018
2024-01-04 12:00:00,-11.22,29.4,0.0,54.0,-10.25243333333334
2024-01-04 18:00:00,-11.21,27.5,0.0,59.0,-10.688834999999992
2024-01-05 00:00:00,-11.21,23.4,0.0,89.0,-10.770476666666674
2024-01-05 06:00:00,-11.21,22.3,0.2,96.0,-12.123960000000006
2024-01-05 12:00:00,-11.2,28.2,0.0,63.0,-11.402228333333346
2024-01-05 18:00:00,-11.21,26.6,0.0,65.0,-10.99329366666667
2024-01-06 00:00:00,-11.21,23.0,0.0,86.0,-11.092500000000015
2024-01-06 06:00:00,-11.21,22.6,0.0,91.0,-12.01490523809523
2024-01-06 12:00:00,-11.2,30.8,0.0,54.0,-11.05790000000001
2024-01-06 18:00:00,-11.22,27.0,0.0,64.0,-11.25638000000001
2024-01-07 00:00:00,-11.22,23.3,0.2,90.0,-11.251683333333348
2024-01-07 06:00:00,-11.22,22.6,0.0,95.0,-11.456756523809537
2024-01-07 12:00:00,-11.27,28.2,0.0,66.0,-11.333743333333326
2024-01-07 18:00:00,-11.25,25.3,0.0,78.0,-12.891393333333326
2024-01-08 00:00:00,-11.25,23.4,0.0,89.0,-10.770476666666674
2024-01-08 06:00:00,-11.25,22.2,0.2,95.0,-12.513871666666661
2024-01-08 12:00:00,-11.29,27.9,0.1,69.0,-11.87474999999999
2024-01-08 18:00:00,-11.29,24.7,0.0,84.0,-13.636141904761905
2024-01-09 00:00:00,-11.29,22.7,0.0,96.0,-12.665009404761904
2024-01-09 06:00:00,-11.27,23.0,0.1,96.0,-12.272279999999991
2024-01-09 12:00:00,-11.32,28.4,0.1,67.0,-11.268766666666677
2024-01-09 18:00:00,-11.29,22.7,0.1,93.0,-11.72418999999999
2024-01-10 00:00:00,-11.29,20.9,0.2,84.0,-10.79890000000001
2024-01-10 06:00:00,-11.27,21.4,0.0,95.0,-11.321695999999998
2024-01-10 12:00:00,-11.28,27.5,0.0,59.0,-10.688834999999992
2024-01-10 18:00:00,-11.28,24.1,0.1,80.0,-10.908599999999987
2024-01-11 00:00:00,-11.29,22.2,0.0,75.0,-11.075799999999992
2024-01-11 06:00:00,-11.26,20.9,0.0,76.0,-10.120959999999997
2024-01-11 12:00:00,-11.28,28.4,0.0,53.0,-10.78126666666665
2024-01-11 18:00:00,-11.25,25.5,0.0,60.0,-10.688700000000004
2024-01-12 00:00:00,-11.27,22.9,0.0,74.0,-28.79938523809522
2024-01-12 06:00:00,-11.25,20.5,0.0,87.0,-10.658700000000005
2024-01-12 12:00:00,-11.29,28.0,0.0,53.0,-10.296373333333317
2024-01-12 18:00:00,-11.27,26.5,0.0,58.0,-10.29637
2024-01-13 00:00:00,-11.3,22.1,0.0,76.0,-11.032899999999984
2024-01-13 06:00:00,-11.26,21.3,0.0,86.0,-10.768799999999999
2024-01-13 12:00:00,-11.29,29.4,0.0,49.0,-11.230799999999993
