datetime,water_level_m,temperature_2m,precipitation,relativehumidity_2m,water_level_m_lag1,water_level_m_lag2,water_level_m_lag3,water_level_m_lag4,water_level_m_lag5,predicted_water_level
2023-09-12 06:00:00,-13.27,22.7,0.0,97.0,-13.28,-13.26,-13.25,-13.21,-13.21,-13.267099999999989
2023-09-12 12:00:00,-13.24,29.9,0.7,63.0,-13.27,-13.28,-13.26,-13.25,-13.21,-13.259599999999999
2023-09-12 18:00:00,-13.24,26.8,0.0,76.0,-13.24,-13.27,-13.28,-13.26,-13.25,-13.244100000000005
2023-09-13 00:00:00,-13.25,23.6,0.0,94.0,-13.24,-13.24,-13.27,-13.28,-13.26,-13.245600000000001
2023-09-13 06:00:00,-13.22,23.0,0.1,98.0,-13.25,-13.24,-13.24,-13.27,-13.28,-13.225500000000016
2023-09-13 12:00:00,-13.26,28.7,0.9,74.0,-13.22,-13.25,-13.24,-13.24,-13.27,-13.254399999999997
2023-09-13 18:00:00,-13.24,25.0,0.0,84.0,-13.26,-13.22,-13.25,-13.24,-13.24,-13.238900000000006
2023-09-14 00:00:00,-13.25,23.1,0.0,95.0,-13.24,-13.26,-13.22,-13.25,-13.24,-13.247600000000002
2023-09-14 06:00:00,-13.23,23.4,0.1,95.0,-13.25,-13.24,-13.26,-13.22,-13.25,-13.229900000000011
2023-09-14 12:00:00,-13.24,29.0,0.1,66.0,-13.23,-13.25,-13.24,-13.26,-13.22,-13.263900000000003
2023-09-14 18:00:00,-13.24,22.7,0.0,98.0,-13.24,-13.23,-13.25,-13.24,-13.26,-13.236800000000008
2023-09-15 00:00:00,-13.25,21.9,0.0,99.0,-13.24,-13.24,-13.23,-13.25,-13.24,-13.248000000000001
2023-09-15 06:00:00,-13.23,22.6,0.0,99.0,-13.25,-13.24,-13.24,-13.23,-13.25,-13.231300000000012
2023-09-15 12:00:00,-13.25,27.5,0.2,76.0,-13.23,-13.25,-13.24,-13.24,-13.23,-13.2528
2023-09-15 18:00:00,-13.22,23.2,0.2,97.0,-13.25,-13.23,-13.25,-13.24,-13.24,-13.226300000000014
2023-09-16 00:00:00,-13.25,21.7,0.1,100.0,-13.22,-13.25,-13.23,-13.25,-13.24,-13.245500000000002
2023-09-16 06:00:00,-13.22,22.7,0.1,99.0,-13.25,-13.22,-13.25,-13.23,-13.25,-13.222500000000018
2023-09-16 12:00:00,-13.31,28.8,0.1,68.0,-13.22,-13.25,-13.22,-13.25,-13.23,-13.28339999999998
2023-09-16 18:00:00,-13.29,24.0,2.2,94.0,-13.31,-13.22,-13.25,-13.22,-13.25,-13.26919999999999
2023-09-17 00:00:00,-13.3,22.7,0.0,97.0,-13.29,-13.31,-13.22,-13.25,-13.22,-13.29339999999998
2023-09-17 06:00:00,-13.26,22.8,0.0,100.0,-13.3,-13.29,-13.31,-13.22,-13.25,-13.270899999999989
2023-09-17 12:00:00,-13.3,28.7,0.0,70.0,-13.26,-13.3,-13.29,-13.31,-13.22,-13.296899999999978
2023-09-17 18:00:00,-13.26,22.9,0.0,97.0,-13.3,-13.26,-13.3,-13.29,-13.31,-13.263299999999992
2023-09-18 00:00:00,-13.29,22.8,0.0,99.0,-13.26,-13.3,-13.26,-13.3,-13.29,-13.291099999999979
2023-09-18 06:00:00,-13.25,22.9,0.0,99.0,-13.29,-13.26,-13.3,-13.26,-13.3,-13.256199999999996
2023-09-18 12:00:00,-13.27,28.0,0.4,74.0,-13.25,-13.29,-13.26,-13.3,-13.26,-13.265299999999991
2023-09-18 18:00:00,-13.24,23.5,0.0,94.0,-13.27,-13.25,-13.29,-13.26,-13.3,-13.247700000000002
2023-09-19 00:00:00,-13.26,21.8,0.0,100.0,-13.24,-13.27,-13.25,-13.29,-13.26,-13.256599999999993
2023-09-19 06:00:00,-13.21,22.0,0.0,100.0,-13.26,-13.24,-13.27,-13.25,-13.29,-13.227000000000011
2023-09-19 12:00:00,-13.25,29.4,0.2,65.0,-13.21,-13.26,-13.24,-13.27,-13.25,-13.248300000000002
2023-09-19 18:00:00,-13.2,24.0,0.0,92.0,-13.25,-13.21,-13.26,-13.24,-13.27,-13.21200000000002
2023-09-20 00:00:00,-13.22,23.1,0.0,98.0,-13.2,-13.25,-13.21,-13.26,-13.24,-13.223200000000018
2023-09-20 06:00:00,-13.19,23.4,0.0,99.0,-13.22,-13.2,-13.25,-13.21,-13.26,-13.194900000000029
2023-09-20 12:00:00,-13.2,29.8,0.0,65.0,-13.19,-13.22,-13.2,-13.25,-13.21,-13.206900000000019
2023-09-20 18:00:00,-13.18,25.2,0.0,86.0,-13.2,-13.19,-13.22,-13.2,-13.25,-13.183300000000006
2023-09-21 00:00:00,-13.21,23.5,0.1,98.0,-13.18,-13.2,-13.19,-13.22,-13.2,-13.201100000000014
2023-09-21 06:00:00,-13.19,23.1,0.0,100.0,-13.21,-13.18,-13.2,-13.19,-13.22,-13.193400000000022
2023-09-21 12:00:00,-13.19,30.1,0.6,62.0,-13.19,-13.21,-13.18,-13.2,-13.19,-13.198400000000024
2023-09-21 18:00:00,-13.17,24.7,0.0,90.0,-13.19,-13.19,-13.21,-13.18,-13.2,-13.180600000000005
2023-09-22 00:00:00,-13.18,23.0,0.0,99.0,-13.17,-13.19,-13.19,-13.21,-13.18,-13.177100000000003
2023-09-22 06:00:00,-13.17,23.1,0.0,99.0,-13.18,-13.17,-13.19,-13.19,-13.21,-13.167400000000004
2023-09-22 12:00:00,-13.16,28.6,4.3,76.0,-13.17,-13.18,-13.17,-13.19,-13.19,-13.158100000000006
2023-09-22 18:00:00,-13.16,24.3,0.0,92.0,-13.16,-13.17,-13.18,-13.17,-13.19,-13.16160000000001
2023-09-23 00:00:00,-13.17,22.7,0.0,100.0,-13.16,-13.16,-13.17,-13.18,-13.17,-13.169600000000004
2023-09-23 06:00:00,-13.17,22.5,0.0,99.0,-13.17,-13.16,-13.16,-13.17,-13.18,-13.167400000000002
2023-09-23 12:00:00,-13.15,30.0,0.1,65.0,-13.17,-13.17,-13.16,-13.16,-13.17,-13.157700000000004
2023-09-23 18:00:00,-13.17,25.0,0.0,90.0,-13.15,-13.17,-13.17,-13.16,-13.16,-13.163400000000003
2023-09-24 00:00:00,-13.17,22.6,0.0,99.0,-13.17,-13.15,-13.17,-13.17,-13.16,-13.169800000000002
2023-09-24 06:00:00,-13.17,22.5,0.0,98.0,-13.17,-13.17,-13.15,-13.17,-13.17,-13.170100000000005
2023-09-24 12:00:00,-13.17,29.7,0.0,63.0,-13.17,-13.17,-13.17,-13.15,-13.17,-13.169300000000005
2023-09-24 18:00:00,-13.16,26.0,0.0,76.0,-13.17,-13.17,-13.17,-13.17,-13.15,-13.168100000000006
2023-09-25 00:00:00,-13.17,23.7,0.0,92.0,-13.16,-13.17,-13.17,-13.17,-13.17,-13.169000000000004
2023-09-25 06:00:00,-13.18,23.0,0.0,96.0,-13.17,-13.16,-13.17,-13.17,-13.17,-13.173000000000002
2023-09-25 12:00:00,-13.17,28.2,0.5,74.0,-13.18,-13.17,-13.16,-13.17,-13.17,-13.176500000000003
2023-09-25 18:00:00,-13.16,26.7,0.0,77.0,-13.17,-13.18,-13.17,-13.16,-13.17,-13.165200000000006
2023-09-26 00:00:00,-13.17,23.9,0.0,96.0,-13.16,-13.17,-13.18,-13.17,-13.16,-13.170300000000003
2023-09-26 06:00:00,-13.16,23.0,0.0,99.0,-13.17,-13.16,-13.17,-13.18,-13.17,-13.163300000000008
2023-09-26 12:00:00,-13.12,28.7,1.1,71.0,-13.16,-13.17,-13.16,-13.17,-13.18,-13.14309999999999
2023-09-26 18:00:00,-13.1,24.2,0.0,90.0,-13.12,-13.16,-13.17,-13.16,-13.17,-13.103499999999991
2023-09-27 00:00:00,-13.08,22.9,0.0,98.0,-13.1,-13.12,-13.16,-13.17,-13.16,-13.086299999999994
2023-09-27 06:00:00,-13.06,23.2,0.0,99.0,-13.08,-13.1,-13.12,-13.16,-13.17,-13.069799999999978
2023-09-27 12:00:00,-13.03,29.0,0.4,72.0,-13.06,-13.08,-13.1,-13.12,-13.16,-13.056899999999983
2023-09-27 18:00:00,-13.01,24.9,0.0,84.0,-13.03,-13.06,-13.08,-13.1,-13.12,-13.015499999999992
2023-09-28 00:00:00,-13.01,23.1,0.0,98.0,-13.01,-13.03,-13.06,-13.08,-13.1,-13.002899999999997
2023-09-28 06:00:00,-12.98,22.9,0.0,99.0,-13.01,-13.01,-13.03,-13.06,-13.08,-12.98370000000001
2023-09-28 12:00:00,-13.01,28.7,0.9,68.0,-12.98,-13.01,-13.01,-13.03,-13.06,-13.0125
2023-09-28 18:00:00,-12.97,22.5,0.2,99.0,-13.01,-12.98,-13.01,-13.01,-13.03,-12.96870000000002
2023-09-29 00:00:00,-12.97,21.7,0.0,100.0,-12.97,-13.01,-12.98,-13.01,-13.01,-12.981600000000022
2023-09-29 06:00:00,-12.94,21.8,0.0,100.0,-12.97,-12.97,-13.01,-12.98,-13.01,-12.950400000000027
2023-09-29 12:00:00,-12.94,26.3,0.1,78.0,-12.94,-12.97,-12.97,-13.01,-12.98,-12.946400000000025
2023-09-29 18:00:00,-12.91,22.3,0.4,100.0,-12.94,-12.94,-12.97,-12.97,-13.01,-12.920100000000016
2023-09-30 00:00:00,-12.93,21.6,0.0,99.0,-12.91,-12.94,-12.94,-12.97,-12.97,-12.916700000000002
2023-09-30 06:00:00,-12.9,22.6,0.0,100.0,-12.93,-12.91,-12.94,-12.94,-12.97,-12.910200000000001
2023-09-30 12:00:00,-12.91,27.3,0.1,74.0,-12.9,-12.93,-12.91,-12.94,-12.94,-12.908000000000008
2023-09-30 18:00:00,-12.88,22.1,0.2,100.0,-12.91,-12.9,-12.93,-12.91,-12.94,-12.890100000000013
2023-10-01 00:00:00,-12.91,21.6,0.1,99.0,-12.88,-12.91,-12.9,-12.93,-12.91,-12.902500000000005
2023-10-01 06:00:00,-12.88,22.4,0.1,100.0,-12.91,-12.88,-12.91,-12.9,-12.93,-12.884400000000012
2023-10-01 12:00:00,-12.89,26.7,0.2,78.0,-12.88,-12.91,-12.88,-12.91,-12.9,-12.896600000000005
2023-10-01 18:00:00,-12.86,22.4,0.2,100.0,-12.89,-12.88,-12.91,-12.88,-12.91,-12.868499999999994
2023-10-02 00:00:00,-12.89,21.8,0.1,100.0,-12.86,-12.89,-12.88,-12.91,-12.88,-12.88340000000001
2023-10-02 06:00:00,-12.86,22.5,0.0,100.0,-12.89,-12.86,-12.89,-12.88,-12.91,-12.863599999999987
2023-10-02 12:00:00,-12.89,29.1,0.3,67.0,-12.86,-12.89,-12.86,-12.89,-12.88,-12.88890000000001
2023-10-02 18:00:00,-12.86,24.2,0.0,94.0,-12.89,-12.86,-12.89,-12.86,-12.89,-12.863599999999987
2023-10-03 00:00:00,-12.9,22.7,0.0,98.0,-12.86,-12.89,-12.86,-12.89,-12.86,-12.894800000000009
2023-10-03 06:00:00,-12.87,23.3,0.0,97.0,-12.9,-12.86,-12.89,-12.86,-12.89,-12.872699999999991
2023-10-03 12:00:00,-12.88,29.6,0.0,70.0,-12.87,-12.9,-12.86,-12.89,-12.86,-12.883900000000017
2023-10-03 18:00:00,-12.86,26.2,0.0,80.0,-12.88,-12.87,-12.9,-12.86,-12.89,-12.867599999999998
2023-10-04 00:00:00,-12.89,23.5,0.0,97.0,-12.86,-12.88,-12.87,-12.9,-12.86,-12.89260000000001
2023-10-04 06:00:00,-12.87,23.5,0.0,98.0,-12.89,-12.86,-12.88,-12.87,-12.9,-12.868499999999981
2023-10-04 12:00:00,-12.88,30.6,0.0,63.0,-12.87,-12.89,-12.86,-12.88,-12.87,-12.881600000000017
2023-10-04 18:00:00,-12.88,26.8,0.0,80.0,-12.88,-12.87,-12.89,-12.86,-12.88,-12.876000000000012
2023-10-05 00:00:00,-12.9,23.6,0.0,94.0,-12.88,-12.88,-12.87,-12.89,-12.86,-12.896800000000008
2023-10-05 06:00:00,-12.89,22.8,0.0,99.0,-12.9,-12.88,-12.88,-12.87,-12.89,-12.888400000000011
2023-10-05 12:00:00,-12.89,31.1,0.0,54.0,-12.89,-12.9,-12.88,-12.88,-12.87,-12.89320000000001
2023-10-05 18:00:00,-12.88,26.5,0.0,75.0,-12.89,-12.89,-12.9,-12.88,-12.88,-12.886500000000018
2023-10-06 00:00:00,-12.9,23.4,0.0,96.0,-12.88,-12.89,-12.89,-12.9,-12.88,-12.900100000000009
2023-10-06 06:00:00,-12.9,22.9,0.0,97.0,-12.9,-12.88,-12.89,-12.89,-12.9,-12.896100000000006
2023-10-06 12:00:00,-12.91,31.8,0.0,49.0,-12.9,-12.9,-12.88,-12.89,-12.89,-12.908700000000009
2023-10-06 18:00:00,-12.92,27.1,0.0,72.0,-12.91,-12.9,-12.9,-12.88,-12.89,-12.912800000000006
2023-10-07 00:00:00,-12.93,23.2,0.0,97.0,-12.92,-12.91,-12.9,-12.9,-12.88,-12.922199999999997
2023-10-07 06:00:00,-12.93,22.4,0.0,99.0,-12.93,-12.92,-12.91,-12.9,-12.9,-12.9285
2023-10-07 12:00:00,-12.91,32.5,0.0,42.0,-12.93,-12.93,-12.92,-12.91,-12.9,-12.929400000000008
2023-10-07 18:00:00,-12.92,26.5,0.0,74.0,-12.91,-12.93,-12.93,-12.92,-12.91,-12.915900000000004
2023-10-08 00:00:00,-12.93,23.4,0.0,94.0,-12.92,-12.91,-12.93,-12.93,-12.92,-12.918399999999995
2023-10-08 06:00:00,-12.92,23.7,0.0,92.0,-12.93,-12.92,-12.91,-12.93,-12.93,-12.9244
2023-10-08 12:00:00,-12.92,31.1,1.5,58.0,-12.92,-12.93,-12.92,-12.91,-12.93,-12.914600000000002
2023-10-08 18:00:00,-12.91,26.3,0.0,75.0,-12.92,-12.92,-12.93,-12.92,-12.91,-12.911800000000007
2023-10-09 00:00:00,-12.91,23.4,0.0,94.0,-12.91,-12.92,-12.92,-12.93,-12.92,-12.911600000000007
2023-10-09 06:00:00,-12.91,23.5,0.0,90.0,-12.91,-12.91,-12.92,-12.92,-12.93,-12.908500000000009
2023-10-09 12:00:00,-12.9,31.9,1.1,52.0,-12.91,-12.91,-12.91,-12.92,-12.92,-12.902000000000003
2023-10-09 18:00:00,-12.9,26.8,0.0,76.0,-12.9,-12.91,-12.91,-12.91,-12.92,-12.903500000000006
2023-10-10 00:00:00,-12.91,24.1,0.0,95.0,-12.9,-12.9,-12.91,-12.91,-12.91,-12.907700000000009
2023-10-10 06:00:00,-12.9,24.0,0.0,98.0,-12.91,-12.9,-12.9,-12.91,-12.91,-12.903400000000007
2023-10-10 12:00:00,-12.89,33.4,0.0,50.0,-12.9,-12.91,-12.9,-12.9,-12.91,-12.899300000000009
2023-10-10 18:00:00,-12.93,24.8,0.1,91.0,-12.89,-12.9,-12.91,-12.9,-12.9,-12.915000000000003
2023-10-11 00:00:00,-12.92,23.2,0.1,99.0,-12.93,-12.89,-12.9,-12.91,-12.9,-12.9176
2023-10-11 06:00:00,-12.92,23.6,0.0,98.0,-12.92,-12.93,-12.89,-12.9,-12.91,-12.918700000000001
2023-10-11 12:00:00,-12.91,30.5,2.2,61.0,-12.92,-12.92,-12.93,-12.89,-12.9,-12.910700000000006
2023-10-11 18:00:00,-12.9,25.3,0.0,87.0,-12.91,-12.92,-12.92,-12.93,-12.89,-12.910400000000006
2023-10-12 00:00:00,-12.91,23.0,2.9,100.0,-12.9,-12.91,-12.92,-12.92,-12.93,-12.901800000000005
2023-10-12 06:00:00,-12.91,23.4,0.1,96.0,-12.91,-12.9,-12.91,-12.92,-12.92,-12.907800000000009
2023-10-12 12:00:00,-12.91,30.9,0.0,65.0,-12.91,-12.91,-12.9,-12.91,-12.92,-12.910300000000005
2023-10-12 18:00:00,-12.9,24.2,0.0,95.0,-12.91,-12.91,-12.91,-12.9,-12.91,-12.903700000000006
2023-10-13 00:00:00,-12.91,22.7,0.0,100.0,-12.9,-12.91,-12.91,-12.91,-12.9,-12.911000000000007
2023-10-13 06:00:00,-12.91,23.8,0.0,94.0,-12.91,-12.9,-12.91,-12.91,-12.91,-12.908700000000009
2023-10-13 12:00:00,-12.93,31.7,0.0,54.0,-12.91,-12.91,-12.9,-12.91,-12.91,-12.918700000000001
2023-10-13 18:00:00,-12.9,26.8,0.0,67.0,-12.93,-12.91,-12.91,-12.9,-12.91,-12.922700000000003
2023-10-14 00:00:00,-12.92,22.9,0.0,99.0,-12.9,-12.93,-12.91,-12.91,-12.9,-12.915400000000002
2023-10-14 06:00:00,-12.92,22.7,0.0,99.0,-12.92,-12.9,-12.93,-12.91,-12.91,-12.914399999999995
2023-10-14 12:00:00,-12.92,31.5,0.0,56.0,-12.92,-12.92,-12.9,-12.93,-12.91,-12.918000000000001
2023-10-14 18:00:00,-12.91,23.8,2.7,97.0,-12.92,-12.92,-12.92,-12.9,-12.93,-12.911000000000007
2023-10-15 00:00:00,-12.92,22.4,1.5,99.0,-12.91,-12.92,-12.92,-12.92,-12.9,-12.919500000000001
2023-10-15 06:00:00,-12.86,23.0,0.1,98.0,-12.92,-12.91,-12.92,-12.92,-12.92,-12.88359999999999
2023-10-15 12:00:00,-12.78,27.0,1.5,76.0,-12.86,-12.92,-12.91,-12.92,-12.92,-12.825299999999988
2023-10-15 18:00:00,-12.65,25.9,0.0,86.0,-12.78,-12.86,-12.92,-12.91,-12.92,-12.7016
2023-10-16 00:00:00,-12.58,23.7,0.0,95.0,-12.65,-12.78,-12.86,-12.92,-12.91,-12.614400000000003
2023-10-16 06:00:00,-12.48,22.7,0.0,98.0,-12.58,-12.65,-12.78,-12.86,-12.92,-12.517100000000005
2023-10-16 12:00:00,-12.45,30.2,0.3,66.0,-12.48,-12.58,-12.65,-12.78,-12.86,-12.470900000000011
2023-10-16 18:00:00,-12.38,24.4,0.0,93.0,-12.45,-12.48,-12.58,-12.65,-12.78,-12.408100000000015
2023-10-17 00:00:00,-12.35,22.6,0.2,98.0,-12.38,-12.45,-12.48,-12.58,-12.65,-12.359400000000003
2023-10-17 06:00:00,-12.26,22.6,0.2,96.0,-12.35,-12.38,-12.45,-12.48,-12.58,-12.299599999999996
2023-10-17 12:00:00,-12.25,30.3,0.1,66.0,-12.26,-12.35,-12.38,-12.45,-12.48,-12.296980000000001
2023-10-17 18:00:00,-12.16,23.5,1.2,98.0,-12.25,-12.26,-12.35,-12.38,-12.45,-12.200670000000011
2023-10-18 00:00:00,-12.12,22.8,6.4,99.0,-12.16,-12.25,-12.26,-12.35,-12.38,-12.11198999999999
2023-10-18 06:00:00,-12.03,23.3,0.0,96.0,-12.12,-12.16,-12.25,-12.26,-12.35,-12.063979999999983
2023-10-18 12:00:00,-11.99,30.5,0.0,51.0,-12.03,-12.12,-12.16,-12.25,-12.26,-12.017410000000005
2023-10-18 18:00:00,-11.91,26.5,0.0,66.0,-11.99,-12.03,-12.12,-12.16,-12.25,-11.94015
2023-10-19 00:00:00,-11.9,23.2,0.1,100.0,-11.91,-11.99,-12.03,-12.12,-12.16,-11.89934
2023-10-19 06:00:00,-11.83,22.8,0.0,94.0,-11.9,-11.91,-11.99,-12.03,-12.12,-11.851650000000012
2023-10-19 12:00:00,-11.82,31.0,0.0,52.0,-11.83,-11.9,-11.91,-11.99,-12.03,-11.825200000000004
2023-10-19 18:00:00,-11.78,26.5,0.0,64.0,-11.82,-11.83,-11.9,-11.91,-11.99,-11.796609999999985
2023-10-20 00:00:00,-11.77,22.4,0.0,93.0,-11.78,-11.82,-11.83,-11.9,-11.91,-11.772619999999987
2023-10-20 06:00:00,-11.72,23.2,0.0,88.0,-11.77,-11.78,-11.82,-11.83,-11.9,-11.738310000000011
2023-10-20 12:00:00,-11.74,31.3,0.0,50.0,-11.72,-11.77,-11.78,-11.82,-11.83,-11.738000000000008
2023-10-20 18:00:00,-11.7,27.0,0.0,63.0,-11.74,-11.72,-11.77,-11.78,-11.82,-11.712200000000019
2023-10-21 00:00:00,-11.72,22.8,0.0,97.0,-11.7,-11.74,-11.72,-11.77,-11.78,-11.718400000000017
2023-10-21 06:00:00,-11.7,22.9,0.0,98.0,-11.72,-11.7,-11.74,-11.72,-11.77,-11.701500000000019
2023-10-21 12:00:00,-11.7,31.5,0.0,50.0,-11.7,-11.72,-11.7,-11.74,-11.72,-11.706100000000019
2023-10-21 18:00:00,-11.71,27.5,0.0,63.0,-11.7,-11.7,-11.72,-11.7,-11.74,-11.705400000000015
2023-10-22 00:00:00,-11.71,23.0,0.2,89.0,-11.71,-11.7,-11.7,-11.72,-11.7,-11.701600000000015
2023-10-22 06:00:00,-11.7,24.0,0.0,92.0,-11.71,-11.71,-11.7,-11.7,-11.72,-11.696400000000018
2023-10-22 12:00:00,-11.71,30.9,0.0,59.0,-11.7,-11.71,-11.71,-11.7,-11.7,-11.704700000000013
2023-10-22 18:00:00,-11.67,24.8,0.1,90.0,-11.71,-11.7,-11.71,-11.71,-11.7,-11.683100000000001
2023-10-23 00:00:00,-11.65,23.6,0.0,96.0,-11.67,-11.71,-11.7,-11.71,-11.71,-11.659100000000002
2023-10-23 06:00:00,-11.64,23.2,0.0,93.0,-11.65,-11.67,-11.71,-11.7,-11.71,-11.633100000000002
2023-10-23 12:00:00,-11.66,30.8,0.0,59.0,-11.64,-11.65,-11.67,-11.71,-11.7,-11.654000000000003
2023-10-23 18:00:00,-11.67,24.1,0.1,93.0,-11.66,-11.64,-11.65,-11.67,-11.71,-11.650899999999995
2023-10-24 00:00:00,-11.67,22.4,0.0,96.0,-11.67,-11.66,-11.64,-11.65,-11.67,-11.668899999999992
2023-10-24 06:00:00,-11.68,22.8,0.0,95.0,-11.67,-11.67,-11.66,-11.64,-11.65,-11.672899999999995
2023-10-24 12:00:00,-11.65,31.1,0.1,55.0,-11.68,-11.67,-11.67,-11.66,-11.64,-11.660400000000006
2023-10-24 18:00:00,-11.66,25.0,0.0,86.0,-11.65,-11.68,-11.67,-11.67,-11.66,-11.652999999999999
2023-10-25 00:00:00,-11.64,23.0,0.0,96.0,-11.66,-11.65,-11.68,-11.67,-11.67,-11.637200000000002
2023-10-25 06:00:00,-11.64,23.2,0.3,94.0,-11.64,-11.66,-11.65,-11.68,-11.67,-11.636600000000005
2023-10-25 12:00:00,-11.65,31.1,0.0,56.0,-11.64,-11.64,-11.66,-11.65,-11.68,-11.646199999999999
2023-10-25 18:00:00,-11.63,25.2,0.1,92.0,-11.65,-11.64,-11.64,-11.66,-11.65,-11.635300000000006
2023-10-26 00:00:00,-11.62,23.0,0.0,100.0,-11.63,-11.65,-11.64,-11.64,-11.66,-11.625199999999992
2023-10-26 06:00:00,-11.62,24.1,0.0,90.0,-11.62,-11.63,-11.65,-11.64,-11.64,-11.6216
2023-10-26 12:00:00,-11.64,32.0,0.0,46.0,-11.62,-11.62,-11.63,-11.65,-11.64,-11.6371
2023-10-26 18:00:00,-11.65,28.9,0.0,47.0,-11.64,-11.62,-11.62,-11.63,-11.65,-11.640300000000002
2023-10-27 00:00:00,-11.63,23.2,0.0,97.0,-11.65,-11.64,-11.62,-11.62,-11.63,-11.629100000000005
2023-10-27 06:00:00,-11.62,24.0,0.0,85.0,-11.63,-11.65,-11.64,-11.62,-11.62,-11.62879999999999
2023-10-27 12:00:00,-11.62,31.4,0.0,51.0,-11.62,-11.63,-11.65,-11.64,-11.62,-11.627099999999995
2023-10-27 18:00:00,-11.61,28.7,0.0,50.0,-11.62,-11.62,-11.63,-11.65,-11.64,-11.618200000000003
2023-10-28 00:00:00,-11.62,24.9,0.0,70.0,-11.61,-11.62,-11.62,-11.63,-11.65,-11.619199999999994
2023-10-28 06:00:00,-11.6,24.8,0.0,82.0,-11.62,-11.61,-11.62,-11.62,-11.63,-11.6029
2023-10-28 12:00:00,-11.64,32.1,0.0,49.0,-11.6,-11.62,-11.61,-11.62,-11.62,-11.634999999999998
2023-10-28 18:00:00,-11.61,29.0,0.0,52.0,-11.64,-11.6,-11.62,-11.61,-11.62,-11.617799999999995
2023-10-29 00:00:00,-11.62,23.1,0.7,95.0,-11.61,-11.64,-11.6,-11.62,-11.61,-11.624399999999998
2023-10-29 06:00:00,-11.59,24.3,0.0,88.0,-11.62,-11.61,-11.64,-11.6,-11.62,-11.596899999999998
2023-10-29 12:00:00,-11.61,31.9,0.1,49.0,-11.59,-11.62,-11.61,-11.64,-11.6,-11.609399999999994
2023-10-29 18:00:00,-11.6,24.9,5.0,85.0,-11.61,-11.59,-11.62,-11.61,-11.64,-11.606600000000004
2023-10-30 00:00:00,-11.62,22.5,0.1,98.0,-11.6,-11.61,-11.59,-11.62,-11.61,-11.616299999999992
2023-10-30 06:00:00,-11.59,22.8,0.0,97.0,-11.62,-11.6,-11.61,-11.59,-11.62,-11.5955
2023-10-30 12:00:00,-11.65,30.3,0.0,60.0,-11.59,-11.62,-11.6,-11.61,-11.59,-11.626399999999995
2023-10-30 18:00:00,-11.62,24.6,0.1,92.0,-11.65,-11.59,-11.62,-11.6,-11.61,-11.615299999999996
2023-10-31 00:00:00,-11.65,22.6,0.0,97.0,-11.62,-11.65,-11.59,-11.62,-11.6,-11.6412
2023-10-31 06:00:00,-11.6,22.8,0.0,97.0,-11.65,-11.62,-11.65,-11.59,-11.62,-11.606100000000001
2023-10-31 12:00:00,-11.63,28.8,0.0,65.0,-11.6,-11.65,-11.62,-11.65,-11.59,-11.638300000000006
2023-10-31 18:00:00,-11.61,25.5,0.0,83.0,-11.63,-11.6,-11.65,-11.62,-11.65,-11.611
2023-11-01 00:00:00,-11.64,22.1,2.3,98.0,-11.61,-11.63,-11.6,-11.65,-11.62,-11.636800000000003
2023-11-01 06:00:00,-11.61,23.1,0.0,92.0,-11.64,-11.61,-11.63,-11.6,-11.65,-11.609899999999996
2023-11-01 12:00:00,-11.64,30.4,0.1,58.0,-11.61,-11.64,-11.61,-11.63,-11.6,-11.643200000000002
2023-11-01 18:00:00,-11.63,23.5,2.6,91.0,-11.64,-11.61,-11.64,-11.61,-11.63,-11.624800000000002
2023-11-02 00:00:00,-11.65,22.2,0.5,94.0,-11.63,-11.64,-11.61,-11.64,-11.61,-11.645199999999994
2023-11-02 06:00:00,-11.62,22.7,0.0,95.0,-11.65,-11.63,-11.64,-11.61,-11.64,-11.624199999999997
2023-11-02 12:00:00,-11.68,30.1,0.1,60.0,-11.62,-11.65,-11.63,-11.64,-11.61,-11.666399999999994
2023-11-02 18:00:00,-11.65,26.6,0.0,76.0,-11.68,-11.62,-11.65,-11.63,-11.64,-11.650699999999999
2023-11-03 00:00:00,-11.66,22.4,0.2,98.0,-11.65,-11.68,-11.62,-11.65,-11.63,-11.6544
2023-11-03 06:00:00,-11.64,23.2,0.0,93.0,-11.66,-11.65,-11.68,-11.62,-11.65,-11.639599999999998
2023-11-03 12:00:00,-11.69,30.1,0.0,66.0,-11.64,-11.66,-11.65,-11.68,-11.62,-11.67520000000002
2023-11-03 18:00:00,-11.66,26.2,0.0,79.0,-11.69,-11.64,-11.66,-11.65,-11.68,-11.67060000000001
2023-11-04 00:00:00,-11.68,22.2,4.4,98.0,-11.66,-11.69,-11.64,-11.66,-11.65,-11.673099999999991
2023-11-04 06:00:00,-11.67,23.1,0.0,93.0,-11.68,-11.66,-11.69,-11.64,-11.66,-11.6685
2023-11-04 12:00:00,-11.67,28.1,0.1,73.0,-11.67,-11.68,-11.66,-11.69,-11.64,-11.670399999999999
2023-11-04 18:00:00,-11.68,23.4,0.6,94.0,-11.67,-11.67,-11.68,-11.66,-11.69,-11.672599999999994
2023-11-05 00:00:00,-11.66,22.7,1.0,97.0,-11.68,-11.67,-11.67,-11.68,-11.66,-11.6613
2023-11-05 06:00:00,-11.58,22.6,0.0,97.0,-11.66,-11.68,-11.67,-11.67,-11.68,-11.616800000000001
2023-11-05 12:00:00,-11.52,28.5,0.3,70.0,-11.58,-11.66,-11.68,-11.67,-11.67,-11.562199999999994
